Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","167","Tchéquie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","22428","","Donnée officielle"
"QA","Élevage","216","Thaïlande","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","281684","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","176","Timor-Leste","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","943","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","217","Togo","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","27400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","218","Tokélaou","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","219","Tonga","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","345","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","220","Trinité-et-Tobago","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","37917","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","222","Tunisie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","92567","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","213","Turkménistan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","16877","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","223","Turquie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","353561","","Donnée officielle"
"QA","Élevage","227","Tuvalu","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","230","Ukraine","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","186737","","Donnée officielle"
"QA","Élevage","234","Uruguay","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","31678","","Donnée officielle"
"QA","Élevage","155","Vanuatu","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","878","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","236","Venezuela (République bolivarienne du)","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","121811","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","237","Viet Nam","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","316916","","Donnée officielle"
"QA","Élevage","249","Yémen","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","66434","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","251","Zambie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","41024","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","181","Zimbabwe","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","20149","Im","Données de la FAO basées sur une méthodologie d'imputation"
